time_generated,source_ip__value,dest_ip__value,dest_port,app,rule_matched,action__value
1755162407305014,30.190.248.69,173.157.69.198,25,custom-app,deny-external,deny
1755141571305014,246.224.213.231,208.171.6.132,8080,dns,monitor-mail,allow
1755082110305014,44.239.120.177,254.197.53.212,53,rdp,allow-ssh,allow
1755298413305014,34.24.235.37,115.62.101.184,8080,dns,monitor-mail,allow
1754923175305014,203.111.144.33,179.222.5.53,80,dns,monitor-mail,allow
1755321542305014,13.134.198.246,50.50.45.231,443,ssl,allow-ssh,deny
1755184521305014,64.65.18.160,44.57.35.157,3466,smtp,monitor-mail,deny
1755340440305014,42.52.86.9,250.203.92.158,8080,ftp,monitor-mail,allow
1755034012305014,239.2.235.103,254.180.55.104,51715,ftp,allow-web,allow
1755107846305014,10.41.144.184,167.201.69.67,80,smtp,allow-ssh,allow
1755246760305014,235.71.42.206,36.46.227.202,443,ftp,allow-web,allow
1755375612305014,242.59.121.32,18.103.224.78,10050,ssh,allow-ssh,allow
1755125101305014,240.88.201.99,66.233.186.64,53,smtp,allow-ssh,deny
1755273369305014,171.10.148.244,136.88.126.220,80,ssl,allow-dns,allow
1755049655305014,95.240.2.94,162.59.220.193,22,ssl,monitor-mail,allow
1755296835305014,116.80.235.89,124.21.127.36,53,custom-app,allow-web,deny
1755353431305014,141.173.148.190,233.153.210.24,80,ssh,allow-web,allow
1754942838305014,1.103.105.7,136.62.42.61,53,dns,allow-web,deny
1755092579305014,215.119.197.162,98.161.155.3,53,ssl,allow-ssh,allow
1755128228305014,19.201.78.175,13.42.144.212,25,ftp,monitor-mail,deny
1755159782305014,228.40.11.211,15.89.210.167,80,custom-app,allow-ssh,deny
1755228384305014,88.3.182.222,51.196.122.143,8080,custom-app,monitor-mail,deny
1754979010305014,250.15.205.45,16.177.31.30,22,dns,monitor-mail,deny
1755210100305014,56.174.64.100,165.120.16.97,53,custom-app,monitor-mail,allow
1755155561305014,163.99.193.92,208.197.173.73,80,ssh,deny-external,deny
1755127092305014,242.171.68.156,13.7.75.94,443,dns,allow-web,allow
1754917461305014,58.180.228.122,172.56.238.149,22,ftp,allow-dns,allow
1755113765305014,63.223.83.156,109.238.176.203,3389,web-browsing,allow-web,deny
1755063958305014,34.174.205.155,205.89.225.162,25,ssl,allow-web,deny
1755049468305014,17.224.243.161,41.89.109.145,53,ftp,deny-external,deny
1755199146305014,179.2.58.117,110.197.142.232,8080,dns,monitor-mail,deny
1755042730305014,113.12.202.173,248.238.216.25,22,ssl,allow-web,allow
1755348455305014,52.64.242.186,159.8.114.23,443,ssl,deny-external,deny
1755395423305014,16.109.5.154,224.97.121.26,38149,dns,allow-ssh,allow
1755242181305014,226.246.147.159,138.162.28.46,2571,smtp,allow-web,allow
1755157156305014,7.26.235.184,161.213.192.23,25,ssh,monitor-mail,allow
1755303617305014,48.188.197.18,214.70.98.46,3389,smtp,allow-web,deny
1755107621305014,22.235.4.176,3.167.145.144,25,custom-app,allow-ssh,deny
1755175422305014,124.43.253.250,27.109.15.231,3389,web-browsing,allow-web,allow
1755357251305014,150.18.46.102,44.170.220.144,80,ftp,deny-external,allow
1755352428305014,71.33.13.49,102.89.26.236,443,ftp,allow-dns,allow
1754964256305014,224.25.130.41,69.66.206.64,25,smtp,allow-ssh,allow
1754947880305014,228.215.13.151,91.24.39.236,63203,ssh,allow-dns,allow
1755223034305014,203.19.82.136,215.82.243.46,3389,ssl,deny-external,allow
1755010959305014,126.209.242.84,156.225.50.116,25,ftp,monitor-mail,deny
1755008711305014,99.31.131.112,21.4.59.160,22,custom-app,deny-external,allow
1755207583305014,1.85.49.127,252.168.165.237,22,rdp,allow-ssh,deny
1755139093305014,73.69.151.96,209.125.82.88,22,rdp,allow-ssh,deny
1755358469305014,64.154.198.32,176.141.240.58,80,ftp,monitor-mail,deny
1754978603305014,194.35.153.98,239.3.53.170,80,web-browsing,deny-external,allow
1755092640305014,183.60.126.158,250.206.28.206,4626,ftp,monitor-mail,allow
1755210243305014,248.194.86.216,182.36.99.187,80,ssl,deny-external,deny
1755171569305014,17.72.94.252,61.113.147.192,25,ssl,monitor-mail,deny
1755204364305014,60.167.50.181,20.93.124.57,8080,web-browsing,monitor-mail,deny
1755234389305014,27.140.241.189,29.124.199.115,7054,ftp,allow-web,allow
1755166715305014,84.169.29.12,95.79.223.181,53,custom-app,allow-dns,allow
1755237875305014,187.235.50.7,251.235.122.185,47158,custom-app,allow-dns,deny
1755360127305014,71.189.160.237,203.164.187.22,80,custom-app,allow-ssh,allow
1755142390305014,75.104.152.244,147.34.162.175,443,ftp,deny-external,allow
1755297516305014,133.140.193.8,213.148.215.80,28500,rdp,deny-external,deny
1755065569305014,136.19.104.84,233.215.185.197,25,ftp,allow-web,deny
1755132413305014,112.128.194.34,43.70.101.132,80,ssl,monitor-mail,deny
1755229817305014,167.43.153.207,17.247.36.201,443,web-browsing,allow-dns,allow
1755058431305014,169.34.61.27,232.4.238.7,53,ssh,allow-dns,allow
1755047501305014,141.142.30.100,198.177.173.7,3389,custom-app,allow-ssh,deny
1755165952305014,133.43.24.254,155.5.222.105,80,custom-app,monitor-mail,deny
1755089528305014,161.91.155.128,191.51.103.136,25,web-browsing,allow-ssh,deny
1755364454305014,233.25.20.66,113.71.145.49,30824,custom-app,allow-ssh,allow
1755176490305014,109.142.227.209,151.184.168.115,80,dns,deny-external,allow
1755081462305014,232.190.206.69,35.111.244.182,25,ssh,monitor-mail,deny
1755414435305014,143.123.152.97,174.117.127.12,22,dns,monitor-mail,allow
1755325120305014,95.188.77.56,25.64.70.160,16252,rdp,monitor-mail,allow
1755210591305014,120.88.165.215,67.207.126.64,22,web-browsing,allow-dns,allow
1755360924305014,161.69.167.129,151.143.216.192,22,rdp,allow-dns,deny
1755384708305014,64.5.218.153,12.162.220.38,25,web-browsing,allow-web,deny
1755264494305014,115.58.66.139,93.157.57.151,10506,rdp,allow-dns,allow
1754944107305014,206.68.230.121,245.164.140.82,8080,ftp,allow-dns,allow
1755352686305014,48.183.250.239,239.117.61.220,443,web-browsing,allow-web,deny
1755016432305014,63.239.96.121,224.79.22.113,443,ftp,monitor-mail,deny
1755403650305014,124.123.194.45,254.210.210.246,443,ssh,monitor-mail,allow
1755306865305014,151.121.122.138,11.21.183.195,8080,ssh,monitor-mail,deny
1755076808305014,5.33.140.91,196.183.251.239,443,dns,allow-ssh,allow
1754932799305014,254.86.224.32,116.45.200.127,8080,smtp,deny-external,deny
1755366900305014,55.141.172.120,30.118.206.115,443,dns,deny-external,deny
1754897576305014,141.10.128.169,142.149.99.129,22,smtp,allow-web,deny
1755112812305014,204.67.177.71,130.184.46.243,3389,ssh,deny-external,allow
1755356190305014,180.22.100.105,26.83.177.142,53,custom-app,allow-web,deny
1755333862305014,172.115.110.178,67.207.79.199,3389,web-browsing,deny-external,deny
1755011789305014,29.100.190.99,52.134.248.52,63257,smtp,monitor-mail,deny
1755179900305014,162.119.32.55,181.1.78.113,53,ssh,allow-dns,allow
1754967636305014,120.220.180.17,250.171.173.44,50281,ssh,monitor-mail,deny
1755097811305014,91.173.181.30,22.28.22.224,8080,ssl,allow-ssh,deny
1754942757305014,180.202.197.159,124.182.225.69,26705,dns,deny-external,deny
1755305521305014,106.171.37.64,153.72.35.106,3389,custom-app,allow-web,deny
1755218896305014,50.143.19.85,39.200.84.113,3389,custom-app,allow-ssh,allow
1755202042305014,135.205.63.203,5.173.138.83,443,ssl,allow-dns,allow
1754966150305014,39.111.36.18,203.148.176.129,443,custom-app,monitor-mail,deny
1755075032305014,118.101.182.191,65.212.201.230,443,dns,allow-ssh,deny
1755248787305014,86.4.115.179,132.90.187.17,53,smtp,deny-external,allow
1754962643305014,75.204.92.67,167.149.81.199,443,ssh,monitor-mail,deny
1755292145305014,45.140.92.22,101.72.181.78,80,smtp,deny-external,allow
1754992365305014,223.3.151.136,6.146.156.220,53,ssl,allow-ssh,deny
1755187906305014,214.35.8.169,47.242.150.199,5388,dns,allow-web,deny
1755139672305014,148.100.139.207,77.126.131.30,22,dns,allow-ssh,deny
1754928744305014,182.38.229.157,148.181.206.212,8080,smtp,allow-dns,deny
1755132469305014,207.194.228.133,225.64.36.120,8080,ftp,allow-ssh,deny
1755035193305014,45.6.122.109,146.168.171.81,56609,ssh,monitor-mail,deny
1755084644305014,252.60.253.232,117.143.195.9,3389,smtp,allow-ssh,allow
1754972973305014,235.250.18.105,204.19.114.160,443,rdp,monitor-mail,allow
1755067563305014,86.161.113.219,198.195.171.52,1908,ssh,allow-ssh,deny
1755389043305014,17.229.18.2,133.225.28.96,1156,dns,monitor-mail,allow
1755272546305014,203.14.191.123,212.241.134.49,53,custom-app,allow-ssh,allow
1754904124305014,1.139.221.26,22.222.47.143,443,smtp,allow-web,allow
1755309988305014,182.40.207.167,224.196.201.101,22,rdp,monitor-mail,deny
1754900735305014,177.245.148.170,169.234.122.245,25,rdp,monitor-mail,allow
1755097766305014,13.108.24.44,149.253.59.213,22,web-browsing,allow-dns,deny
1755307641305014,99.24.58.104,8.170.114.194,80,web-browsing,monitor-mail,allow
1755303449305014,225.133.97.215,48.47.51.175,3389,smtp,monitor-mail,allow
1755171252305014,114.248.59.224,116.74.76.87,3389,custom-app,monitor-mail,allow
1755009685305014,192.145.235.63,69.195.79.33,8080,rdp,deny-external,deny
1755148654305014,211.187.113.81,148.104.169.120,53,web-browsing,monitor-mail,deny
1755165388305014,240.10.117.215,81.66.36.180,44512,ftp,monitor-mail,deny
1754956732305014,54.108.4.39,109.48.59.30,443,smtp,deny-external,deny
1755195525305014,219.204.77.177,23.242.142.153,50852,ftp,allow-dns,allow
1755086734305014,8.176.161.84,154.103.77.102,14136,ssl,monitor-mail,deny
1755348351305014,215.205.234.72,117.41.160.182,53,rdp,monitor-mail,deny
1755307804305014,86.109.19.77,242.102.160.109,80,ftp,allow-dns,deny
1755018003305014,157.116.244.224,186.172.199.164,25,rdp,monitor-mail,allow
1755211674305014,10.200.162.232,90.179.70.14,3389,ssl,allow-ssh,allow
1755141112305014,117.237.16.251,68.31.103.161,80,dns,monitor-mail,deny
1755042665305014,238.160.139.82,245.244.248.164,22,ftp,deny-external,deny
1755091073305014,197.2.251.68,143.185.204.83,80,web-browsing,allow-ssh,allow
1755110720305014,95.192.11.28,165.116.12.159,443,custom-app,allow-dns,allow
1755019151305014,141.40.183.36,208.24.10.2,8080,rdp,deny-external,allow
1755204567305014,221.188.50.198,150.205.78.118,443,custom-app,allow-web,deny
1755102187305014,193.182.181.25,250.205.175.200,80,ssh,allow-dns,allow
1755309377305014,228.107.146.234,79.135.160.46,80,smtp,allow-web,allow
1754914537305014,234.23.65.101,110.112.234.102,25,ssh,deny-external,allow
1754921357305014,36.83.203.111,48.207.86.240,443,web-browsing,monitor-mail,deny
1755137291305014,135.212.176.19,14.55.80.50,8080,ssl,monitor-mail,allow
1755207006305014,215.201.120.234,252.244.76.86,25,ssl,allow-web,allow
1755185382305014,207.137.163.16,254.68.111.85,22,ftp,allow-ssh,deny
1755011074305014,62.246.77.14,137.177.96.116,80,ssl,allow-web,allow
1754936446305014,140.141.252.1,150.24.68.215,8080,ssh,allow-web,allow
1755265441305014,135.221.138.227,112.234.63.41,22,dns,allow-dns,deny
1755016730305014,88.55.199.148,75.52.242.229,63006,ftp,allow-web,allow
1754919569305014,245.223.93.204,114.146.185.164,2551,web-browsing,deny-external,allow
1755165907305014,147.44.128.214,174.69.122.179,443,ftp,monitor-mail,deny
1755319280305014,148.87.97.190,217.23.200.33,22,custom-app,deny-external,deny
1755085384305014,187.51.193.27,138.3.96.129,53,ssl,allow-web,deny
1755275379305014,216.166.28.88,254.229.92.90,80,rdp,allow-ssh,allow
1755315351305014,41.28.1.189,74.45.15.80,53,dns,allow-ssh,allow
1755068386305014,253.193.90.252,129.124.61.67,40340,ssh,monitor-mail,allow
1754983047305014,132.241.243.13,5.168.6.10,8080,rdp,allow-ssh,allow
1754958965305014,71.226.8.199,193.86.102.37,22,smtp,monitor-mail,deny
1754943373305014,132.156.40.132,187.14.69.244,32061,ssh,allow-web,deny
1754898152305014,151.233.135.161,145.12.140.25,80,dns,allow-web,deny
1755076473305014,211.217.15.229,161.36.40.29,22,web-browsing,allow-ssh,deny
1755141031305014,183.234.152.57,84.142.141.75,443,ftp,allow-ssh,deny
1755067182305014,250.75.149.234,118.175.245.92,45454,dns,allow-ssh,allow
1755392818305014,215.93.14.42,225.6.110.15,3389,smtp,monitor-mail,deny
1754932904305014,32.233.4.187,243.152.27.136,443,web-browsing,monitor-mail,deny
1755077593305014,33.105.110.217,128.160.79.2,37958,rdp,deny-external,deny
1755034910305014,36.197.210.232,172.253.211.75,80,rdp,monitor-mail,deny
1755071157305014,48.123.50.35,143.177.114.83,22,rdp,deny-external,deny
1755232636305014,199.107.66.83,27.127.179.48,80,web-browsing,allow-web,deny
1755085448305014,3.153.213.231,69.2.214.227,443,dns,allow-dns,allow
1755296495305014,40.200.241.104,24.13.151.188,3389,ssl,allow-ssh,deny
1755111486305014,191.139.77.45,141.166.75.69,53,ssh,allow-dns,allow
1754983313305014,101.59.97.120,160.100.218.88,80,ssh,deny-external,allow
1755309287305014,40.187.102.155,148.109.17.57,80,dns,allow-web,deny
1755376625305014,91.173.104.253,16.29.95.107,53,dns,deny-external,allow
1755307820305014,173.187.150.98,180.228.214.107,15751,ssl,allow-ssh,allow
1755068741305014,16.7.226.129,230.168.78.195,22,web-browsing,deny-external,allow
1755265082305014,51.4.45.17,190.34.229.80,80,dns,allow-web,deny
1755321646305014,138.211.37.112,172.22.194.82,21078,ssl,deny-external,deny
1755337643305014,24.46.125.114,115.154.103.220,80,web-browsing,allow-ssh,deny
1755204539305014,25.190.128.14,200.205.9.154,8080,ssl,deny-external,allow
1755030235305014,116.142.229.198,250.198.177.99,21525,ftp,monitor-mail,deny
1755197706305014,94.53.220.133,65.25.157.115,443,ssl,allow-dns,allow
1755023981305014,71.242.195.9,76.117.21.170,40182,ftp,allow-ssh,deny
1755087324305014,57.218.244.70,191.51.215.174,8080,dns,allow-web,deny
1755197879305014,90.17.86.203,163.245.211.203,22,rdp,monitor-mail,allow
1755030970305014,59.12.47.145,103.87.76.219,3389,ftp,allow-dns,deny
1755244919305014,159.47.80.3,220.78.130.178,8080,ftp,allow-dns,allow
1755401084305014,56.102.75.217,169.52.132.93,15539,custom-app,allow-dns,deny
1755227062305014,230.246.140.22,28.239.36.82,80,rdp,monitor-mail,deny
1755197697305014,70.237.14.229,52.58.49.239,3389,smtp,monitor-mail,deny
1755296002305014,87.186.20.30,36.46.90.119,25,rdp,allow-web,deny
1755398770305014,50.141.241.123,98.27.114.4,25,custom-app,monitor-mail,allow
1755373632305014,1.101.152.246,225.110.232.74,8080,smtp,allow-ssh,deny
1754907056305014,161.125.154.221,222.209.87.140,22,web-browsing,allow-dns,allow
1755108786305014,32.56.177.227,178.26.247.68,25,custom-app,allow-dns,deny
1755089141305014,185.141.170.72,242.6.98.106,53,dns,deny-external,deny
1755164163305014,228.242.206.47,16.115.219.33,14180,rdp,allow-dns,allow
1755217453305014,183.211.158.63,205.44.74.224,443,rdp,deny-external,allow
1754917851305014,99.175.4.236,62.154.143.3,443,web-browsing,monitor-mail,allow
1754951855305014,226.145.154.85,9.95.74.167,80,smtp,deny-external,allow
1754902071305014,188.242.226.59,251.233.94.143,25,ssl,deny-external,deny
1755339020305014,73.36.18.185,48.136.161.8,8080,ssl,monitor-mail,deny
1754902973305014,96.207.240.149,184.136.223.11,22,ssh,allow-web,allow
1755197931305014,203.132.108.97,78.231.201.10,80,ssl,allow-dns,deny
1754997583305014,190.222.5.88,31.26.128.42,22,ssl,deny-external,allow
1755059357305014,205.40.86.253,209.71.147.124,3389,ftp,allow-dns,allow
1755102407305014,178.17.60.130,135.7.143.128,53,dns,monitor-mail,allow
1755157608305014,235.243.166.136,59.251.23.180,25,smtp,allow-ssh,deny
1755265602305014,65.184.33.45,66.166.17.240,22,ftp,allow-ssh,deny
1755029789305014,45.201.138.226,39.157.72.13,31504,smtp,deny-external,allow
1754901294305014,125.123.98.8,79.202.39.117,8080,ftp,allow-ssh,deny
1755099810305014,62.186.40.188,64.129.230.70,8080,dns,allow-web,deny
1755393081305014,150.87.109.50,245.145.217.167,3389,dns,deny-external,deny
1755068626305014,5.103.70.72,24.136.22.142,443,dns,allow-ssh,allow
1755244080305014,58.83.129.77,162.117.233.77,53,dns,allow-dns,allow
1755249003305014,229.112.19.45,88.29.7.109,3389,custom-app,allow-ssh,deny
1754994524305014,154.95.81.76,41.68.225.76,443,custom-app,deny-external,allow
1755317806305014,98.92.90.48,107.32.14.18,53,custom-app,monitor-mail,deny
1755245113305014,145.62.251.225,6.98.99.28,22,ssl,allow-ssh,allow
1755399583305014,40.223.137.215,67.197.90.184,25,dns,deny-external,allow
1755252897305014,181.132.8.114,119.186.207.197,8080,ssh,monitor-mail,deny
1755344900305014,42.30.46.231,109.32.120.114,22,rdp,allow-ssh,allow
1755296272305014,91.60.171.168,172.161.52.106,53,dns,allow-web,deny
1755097633305014,123.18.228.39,164.12.217.82,3389,web-browsing,monitor-mail,deny
1755108333305014,213.71.14.169,253.215.202.60,80,smtp,allow-dns,allow
1755281431305014,88.151.250.48,227.201.172.94,443,rdp,monitor-mail,deny
1755105237305014,86.68.43.246,237.20.249.174,443,rdp,monitor-mail,deny
1755283466305014,25.142.72.240,141.205.26.251,25,ssh,allow-web,deny
1755230337305014,138.6.162.43,91.23.19.150,8080,smtp,monitor-mail,allow
1755046897305014,144.65.231.105,225.180.199.234,3389,ftp,allow-web,allow
1754902960305014,149.234.110.124,39.25.107.167,3389,rdp,allow-web,deny
1755071257305014,234.196.72.138,230.186.14.52,64462,dns,allow-ssh,allow
1755285516305014,175.202.242.66,150.237.60.74,8080,rdp,allow-dns,deny
1755133664305014,163.19.87.158,33.106.11.146,53,rdp,deny-external,deny
1755372020305014,20.26.89.178,119.32.110.75,53,ftp,allow-dns,deny
1755138113305014,19.97.50.37,128.189.228.123,80,custom-app,allow-ssh,deny
1755257074305014,58.62.42.245,167.58.60.111,3389,ftp,monitor-mail,allow
1755205471305014,149.234.139.201,39.170.1.28,22,ftp,allow-dns,deny
1755260928305014,228.254.188.245,199.228.144.112,443,custom-app,monitor-mail,allow
1755325231305014,12.212.147.100,239.106.77.88,22,custom-app,deny-external,allow
1754905005305014,14.88.216.139,103.241.41.200,443,custom-app,allow-web,allow
1755362331305014,137.65.153.144,134.245.62.178,443,rdp,allow-ssh,deny
1755088544305014,97.40.215.32,168.64.206.164,443,rdp,allow-web,deny
1755035637305014,130.201.4.139,184.55.4.36,8080,web-browsing,deny-external,allow
1754968491305014,147.41.28.179,198.201.84.149,55371,rdp,monitor-mail,allow
1755309597305014,80.142.102.46,230.68.251.190,3389,rdp,allow-dns,allow
1755159567305014,214.163.145.118,225.39.9.84,53,web-browsing,allow-web,allow
1755285883305014,26.94.152.177,129.116.108.22,53,custom-app,deny-external,deny
1755044509305014,226.198.238.109,184.54.91.116,25,smtp,monitor-mail,deny
1755248677305014,137.161.47.82,153.144.106.113,443,ssh,allow-dns,deny
1754927913305014,118.164.220.125,229.46.24.123,53,custom-app,monitor-mail,allow
1755221001305014,149.126.158.144,155.56.99.94,443,dns,allow-web,allow
1755253753305014,118.212.147.253,75.73.180.43,443,ftp,monitor-mail,deny
1755116301305014,249.124.228.60,227.21.80.41,80,ftp,allow-dns,allow
1755265045305014,57.188.123.194,91.103.153.129,22,ssh,monitor-mail,allow
1755032484305014,128.49.229.68,94.190.197.144,8080,smtp,deny-external,deny
1755280289305014,166.73.96.29,247.210.179.175,22,ssl,monitor-mail,allow
1754929955305014,5.42.92.246,199.190.99.139,3389,dns,monitor-mail,deny
1755127499305014,71.149.191.189,100.175.55.113,10596,ssh,allow-ssh,deny
1755119357305014,94.143.111.192,63.126.89.203,53,smtp,deny-external,allow
1755217861305014,100.181.212.182,184.22.40.38,25,custom-app,deny-external,allow
1755129840305014,254.168.21.117,232.10.19.244,443,ssl,deny-external,allow
1755027222305014,105.198.39.229,118.210.128.232,22,web-browsing,allow-dns,allow
1754980854305014,210.136.103.152,230.116.29.59,443,smtp,deny-external,allow
1755300546305014,97.181.241.199,165.184.33.139,25,ftp,allow-ssh,deny
1755384105305014,23.124.209.87,93.20.8.102,52905,ssl,monitor-mail,deny
1755297247305014,235.57.52.24,111.169.141.203,13394,ftp,allow-ssh,allow
1755354261305014,185.110.100.109,8.238.138.125,443,smtp,allow-dns,deny
1755265671305014,83.223.55.64,42.241.222.153,8080,ssh,allow-dns,allow
1755136747305014,51.108.153.103,145.78.143.14,443,ftp,monitor-mail,deny
1755121314305014,4.103.68.10,99.47.145.150,3389,rdp,allow-web,allow
1755214521305014,217.44.249.217,81.171.42.109,443,ssh,allow-ssh,deny
1755114892305014,251.155.133.171,90.127.242.231,80,rdp,allow-dns,allow
1755196849305014,163.109.39.244,105.163.234.205,443,smtp,deny-external,allow
1754912235305014,199.168.4.228,225.174.119.63,8080,ftp,monitor-mail,allow
1755355879305014,142.166.178.33,4.237.122.215,80,ssh,monitor-mail,allow
1755330792305014,221.62.80.36,212.173.214.220,80,ssh,allow-ssh,allow
1755400694305014,148.136.147.189,16.78.55.74,53,rdp,monitor-mail,deny
1755352206305014,81.238.239.143,188.250.76.148,25,rdp,allow-web,allow
1755374676305014,66.36.195.113,37.47.47.144,80,custom-app,allow-ssh,allow
1755132268305014,16.14.64.134,231.19.243.250,55548,ssl,allow-web,deny
1755288519305014,100.229.29.16,237.207.140.152,22,web-browsing,allow-ssh,allow
1755004336305014,66.165.132.183,94.118.92.118,443,web-browsing,allow-dns,allow
1754997498305014,217.123.71.47,113.122.153.208,22,smtp,allow-web,allow
1755300732305014,198.231.160.21,18.128.132.124,53,web-browsing,allow-dns,allow
1755098399305014,135.214.167.20,157.14.92.141,443,dns,allow-web,allow
1754998349305014,242.212.58.184,165.228.217.181,22,smtp,allow-ssh,deny
1755212372305014,53.47.159.232,30.193.151.46,443,smtp,deny-external,allow
1755142408305014,15.110.135.43,68.178.8.190,32346,dns,allow-web,allow
1755277886305014,12.87.233.218,22.229.149.67,36664,ftp,allow-dns,allow
1755167556305014,246.141.224.223,213.131.100.9,53,dns,allow-dns,deny
1755350056305014,194.153.143.18,154.13.242.4,22,smtp,allow-dns,deny
1755310031305014,27.22.64.214,102.57.223.80,53,smtp,allow-web,deny
1755076729305014,103.57.119.177,123.49.72.150,22,rdp,deny-external,allow
1755331509305014,69.181.206.80,199.161.189.46,25,custom-app,allow-ssh,allow
1755225738305014,123.187.67.59,26.216.223.97,53,ssh,allow-web,deny
1755262996305014,107.218.28.141,131.50.136.75,80,ftp,allow-web,allow
1755224685305014,94.236.83.198,200.115.236.174,3389,ftp,allow-ssh,allow
1755210057305014,218.245.215.11,244.166.154.252,443,ftp,allow-ssh,allow
1755056522305014,72.228.205.181,216.104.38.106,3389,ssh,allow-dns,allow
1755000608305014,43.97.53.207,92.61.40.123,80,smtp,monitor-mail,deny
1755325447305014,110.51.186.154,123.4.125.63,443,ssh,allow-dns,deny
1754962055305014,161.56.9.186,164.239.60.209,53,ftp,allow-dns,allow
1755136758305014,120.36.163.70,242.57.214.22,53,ssh,monitor-mail,deny
1755187492305014,63.51.130.153,210.127.105.225,443,smtp,allow-web,deny
1755110508305014,223.68.241.160,251.217.167.23,25,web-browsing,deny-external,allow
1755274797305014,241.214.110.84,75.9.81.221,45222,rdp,allow-web,deny
1755077300305014,85.80.12.75,49.30.191.156,8080,web-browsing,monitor-mail,deny
1755204268305014,107.172.70.219,186.62.12.166,3389,dns,allow-dns,deny
1755309344305014,101.46.160.98,154.71.157.228,80,ssh,allow-ssh,deny
1754947353305014,82.137.204.123,7.69.44.117,3389,web-browsing,allow-dns,allow
1754922512305014,6.122.109.39,32.50.23.66,443,ftp,allow-ssh,deny
1755382869305014,237.254.199.37,86.247.63.187,8080,web-browsing,deny-external,allow
1755076911305014,152.7.192.204,93.128.179.145,22,rdp,allow-ssh,deny
1754935140305014,187.84.80.246,172.225.236.102,22,smtp,deny-external,deny
1755248236305014,122.145.62.107,149.110.170.162,443,custom-app,deny-external,allow
1754968372305014,61.135.79.197,21.47.247.6,22,web-browsing,allow-ssh,deny
1755399983305014,165.213.122.137,148.248.78.250,80,ssh,allow-dns,allow
1755258107305014,183.46.77.98,136.229.5.144,22,ssl,deny-external,deny
1755073423305014,193.138.233.190,128.5.111.139,25,web-browsing,monitor-mail,allow
1755146743305014,16.214.237.117,57.102.251.250,3389,dns,allow-ssh,allow
1755397028305014,193.184.18.31,178.149.35.45,22,web-browsing,allow-ssh,deny
1755365506305014,125.219.31.77,203.177.162.98,8080,ftp,deny-external,deny
1755363701305014,114.175.198.9,112.4.103.103,8080,ssh,monitor-mail,allow
1754919112305014,227.131.182.147,96.67.22.81,53,web-browsing,monitor-mail,allow
1755112419305014,70.22.160.70,22.94.240.217,1429,ssh,deny-external,deny
1755237622305014,26.156.12.200,118.68.13.188,22,rdp,deny-external,deny
1755266411305014,253.188.67.30,92.103.182.203,24547,dns,deny-external,deny
1755356820305014,201.67.250.246,226.154.121.208,22,rdp,allow-ssh,deny
1755199845305014,170.119.76.217,176.187.73.236,443,ssl,deny-external,deny
1755097390305014,136.247.251.191,189.41.125.151,8080,ftp,allow-ssh,allow
1755166436305014,87.134.150.68,237.173.249.115,18248,dns,monitor-mail,allow
1754970519305014,178.33.43.97,56.17.77.75,80,ssl,deny-external,allow
1754907158305014,134.31.209.66,189.16.154.56,443,ssl,deny-external,allow
1755306660305014,180.110.111.235,77.151.84.198,3389,dns,deny-external,deny
1755234360305014,52.120.154.71,90.110.115.241,8080,smtp,monitor-mail,allow
1755410739305014,198.217.241.212,63.67.252.41,25,smtp,monitor-mail,deny
1755022929305014,240.90.244.54,16.122.97.64,22,ssh,monitor-mail,allow
1755086705305014,46.135.206.136,24.43.31.241,443,custom-app,deny-external,deny
1755392194305014,18.239.156.211,126.158.223.67,25,ssh,allow-dns,deny
1755106621305014,17.177.195.76,201.27.58.15,8080,web-browsing,allow-ssh,allow
1755121493305014,89.220.251.79,51.148.68.144,34521,custom-app,monitor-mail,deny
1755054286305014,185.62.43.94,80.239.140.49,22,dns,allow-web,allow
1754963126305014,182.9.212.30,204.89.24.142,22,rdp,allow-dns,allow
1755328804305014,209.68.169.226,89.51.53.200,10411,smtp,monitor-mail,allow
1755382938305014,67.5.86.85,70.215.41.239,53,custom-app,allow-ssh,deny
1755152319305014,233.48.199.12,25.139.98.125,443,ssh,allow-ssh,deny
1755294876305014,228.169.37.166,43.93.147.215,9143,smtp,allow-ssh,allow
1755214874305014,125.12.222.237,83.70.160.124,8080,web-browsing,deny-external,allow
1755166842305014,28.95.215.46,151.173.110.59,80,dns,monitor-mail,allow
1755296936305014,81.172.74.68,246.154.108.39,25,smtp,allow-ssh,allow
1755319888305014,167.33.190.199,57.25.119.192,11562,custom-app,deny-external,deny
1754917470305014,56.140.46.228,106.211.68.188,31006,custom-app,allow-dns,deny
1754920208305014,151.77.15.75,40.168.67.210,80,rdp,allow-ssh,deny
1755310037305014,209.159.212.173,176.206.221.3,25,ssl,monitor-mail,deny
1755380346305014,166.243.246.243,109.57.220.32,3389,dns,allow-web,allow
1755212399305014,111.119.50.67,130.93.221.141,53,web-browsing,allow-ssh,allow
1755286925305014,140.190.48.14,185.160.126.88,443,ssh,allow-ssh,allow
1755178603305014,250.215.160.1,222.123.92.95,53,web-browsing,monitor-mail,deny
1755372568305014,234.47.138.183,248.178.51.21,3389,web-browsing,allow-dns,deny
1754919052305014,46.88.79.3,219.155.28.49,22,smtp,allow-ssh,allow
1755087374305014,197.27.100.239,158.122.168.96,80,ftp,allow-web,deny
